Method,Dataset type,Class name,Backbone,AD layers,Contamination,Runs,State,Error
patchcore,mvtec,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,toothbrush,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,toothbrush,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,toothbrush,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,toothbrush,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,toothbrush,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,toothbrush,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,toothbrush,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,toothbrush,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,transistor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,transistor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,transistor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,transistor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,transistor,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,transistor,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,transistor,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,transistor,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,transistor,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,transistor,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,transistor,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,transistor,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,transistor,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,transistor,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,transistor,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,transistor,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,wood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,wood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,wood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,wood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,wood,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,wood,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,wood,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,wood,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,wood,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,wood,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,wood,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,wood,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,wood,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,wood,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,wood,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,wood,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,zipper,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,zipper,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,zipper,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,zipper,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,zipper,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,zipper,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,zipper,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,zipper,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,visa,pcb2,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,visa,pcb2,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,visa,pcb3,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,visa,pcb3,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,visa,pcb3,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,visa,pcb3,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,visa,pcb3,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,visa,pcb3,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,visa,pcb3,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,visa,pcb3,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,visa,pcb3,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,visa,pcb3,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,visa,pcb3,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,visa,pcb3,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,visa,pcb3,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,visa,pcb3,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,visa,pcb3,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,visa,pcb3,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,visa,pcb4,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,visa,pcb4,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,visa,pcb4,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,visa,pcb4,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,visa,pcb4,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,visa,pcb4,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,visa,pcb4,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,visa,pcb4,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,visa,pcb4,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,visa,pcb4,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,visa,pcb4,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,visa,pcb4,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,visa,pcb4,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,visa,pcb4,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,visa,pcb4,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,visa,pcb4,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,visa,pipe_fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,visa,pipe_fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,visa,pipe_fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,visa,pipe_fryum,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,visa,pipe_fryum,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,visa,pipe_fryum,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,visa,pipe_fryum,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,visa,pipe_fryum,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,visa,pipe_fryum,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,visa,pipe_fryum,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,visa,pipe_fryum,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,visa,pipe_fryum,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,visa,pipe_fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,visa,pipe_fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,visa,pipe_fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,visa,pipe_fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,audiojack,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,audiojack,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,audiojack,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,audiojack,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,audiojack,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,audiojack,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,audiojack,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,audiojack,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,audiojack,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,audiojack,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,audiojack,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,audiojack,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,audiojack,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,audiojack,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,realiad,audiojack,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,realiad,audiojack,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,bottle_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,bottle_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,bottle_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,bottle_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,bottle_cap,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,bottle_cap,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,bottle_cap,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,bottle_cap,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,bottle_cap,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,bottle_cap,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,bottle_cap,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,bottle_cap,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,bottle_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,bottle_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,realiad,bottle_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,realiad,bottle_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,button_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,button_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,button_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,button_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,button_battery,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,button_battery,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,button_battery,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,button_battery,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,button_battery,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,button_battery,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,button_battery,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,button_battery,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,button_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,button_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,realiad,button_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,realiad,button_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,end_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,end_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,end_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,end_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,end_cap,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,end_cap,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,end_cap,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,end_cap,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,end_cap,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,end_cap,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,end_cap,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,end_cap,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,end_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,end_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,realiad,end_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,realiad,end_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,eraser,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,eraser,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,eraser,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,eraser,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,eraser,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,eraser,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,eraser,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,eraser,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,eraser,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,eraser,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,eraser,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,eraser,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,eraser,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,eraser,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,realiad,eraser,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,realiad,eraser,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,fire_hood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,fire_hood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,fire_hood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,fire_hood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,fire_hood,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,fire_hood,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,fire_hood,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,fire_hood,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,fire_hood,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,fire_hood,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,fire_hood,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,fire_hood,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,fire_hood,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,fire_hood,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,realiad,fire_hood,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,realiad,fire_hood,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,mint,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,mint,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,mint,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,mint,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,mint,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,mint,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,mint,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,mint,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,mint,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,mint,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,mint,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,mint,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,mint,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,mint,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,realiad,mint,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,realiad,mint,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,mounts,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,mounts,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,mounts,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,mounts,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,mounts,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,mounts,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,mounts,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,mounts,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,mounts,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,mounts,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,mounts,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,mounts,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,mounts,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,mounts,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,realiad,mounts,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,realiad,mounts,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,pcb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,pcb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,pcb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,pcb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,pcb,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,pcb,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,pcb,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,pcb,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,pcb,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,pcb,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,pcb,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,pcb,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,pcb,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,pcb,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,realiad,pcb,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,realiad,pcb,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,phone_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,phone_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,phone_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,phone_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,phone_battery,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,phone_battery,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,phone_battery,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,phone_battery,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,phone_battery,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,phone_battery,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,phone_battery,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,phone_battery,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,phone_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,phone_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,realiad,phone_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,realiad,phone_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,plastic_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,plastic_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,plastic_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,plastic_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,plastic_nut,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,plastic_nut,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,plastic_nut,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,plastic_nut,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,plastic_nut,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,plastic_nut,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,plastic_nut,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,plastic_nut,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,plastic_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,plastic_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,realiad,plastic_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,realiad,plastic_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,realiad,plastic_plug,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,realiad,plastic_plug,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,realiad,plastic_plug,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,realiad,plastic_plug,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,realiad,plastic_plug,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,realiad,plastic_plug,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,realiad,plastic_plug,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,realiad,plastic_plug,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,realiad,plastic_plug,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,realiad,plastic_plug,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,realiad,plastic_plug,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,realiad,plastic_plug,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,realiad,plastic_plug,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,realiad,plastic_plug,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
